5.260168	1.161000
5.261301	1.133000
5.262429	1.128000
5.263584	1.155000
5.264688	1.104000
5.265843	1.155000
5.267008	1.165000
5.268126	1.118000
5.269275	1.149000
5.270422	1.147000
5.271502	1.080000
5.272672	1.170000
5.273772	1.100000
5.274918	1.146000
5.276042	1.124000
5.277118	1.076000
5.278319	1.201000
5.279400	1.081000
5.280644	1.244000
5.281756	1.112000
5.282934	1.178000
5.284078	1.144000
5.285210	1.132000
5.286337	1.127000
5.287520	1.183000
5.288613	1.093000
5.289772	1.159000
5.290939	1.167000
5.292071	1.132000
5.293195	1.124000
5.294278	1.083000
5.295490	1.212000
5.296620	1.130000
5.303751	7.131000
5.303781	0.030000
5.303795	0.014000
5.305152	1.357000
5.305172	0.020000
5.305185	0.013000
5.305199	0.014000
5.305820	0.621000
5.306964	1.144000
5.308104	1.140000
5.309247	1.143000
5.310374	1.127000
5.311522	1.148000
5.312688	1.166000
5.313996	1.308000
5.314908	0.912000
5.316149	1.241000
5.317176	1.027000
5.318333	1.157000
5.319494	1.161000
5.320607	1.113000
5.321747	1.140000
5.322890	1.143000
5.324025	1.135000
5.325159	1.134000
5.326330	1.171000
5.327488	1.158000
5.328599	1.111000
5.329758	1.159000
5.331023	1.265000
5.332162	1.139000
5.333283	1.121000
5.334412	1.129000
5.335524	1.112000
5.336608	1.084000
5.337689	1.081000
5.338879	1.190000
5.340017	1.138000
5.341125	1.108000
5.342345	1.220000
5.343539	1.194000
5.344567	1.028000
5.345691	1.124000
5.346954	1.263000
5.348098	1.144000
5.349306	1.208000
5.350465	1.159000
5.351636	1.171000
5.352707	1.071000
5.353906	1.199000
5.355092	1.186000
5.357853	2.761000
5.359133	1.280000
5.360268	1.135000
5.361144	0.876000
5.362369	1.225000
5.363402	1.033000
5.364538	1.136000
5.365659	1.121000
5.366824	1.165000
5.368021	1.197000
5.369149	1.128000
5.370331	1.182000
5.371420	1.089000
5.372495	1.075000
5.373666	1.171000
5.374734	1.068000
5.375969	1.235000
5.376977	1.008000
5.378212	1.235000
5.379395	1.183000
5.380585	1.190000
5.381639	1.054000
5.382753	1.114000
5.384118	1.365000
5.385047	0.929000
5.386156	1.109000
5.387426	1.270000
5.388502	1.076000
5.389616	1.114000
5.390751	1.135000
5.391953	1.202000
5.393036	1.083000
5.394219	1.183000
5.395328	1.109000
5.396470	1.142000
5.397651	1.181000
5.398751	1.100000
5.399953	1.202000
5.401080	1.127000
5.402169	1.089000
5.403281	1.112000
5.404407	1.126000
5.405548	1.141000
5.406695	1.147000
5.407879	1.184000
5.409089	1.210000
5.410039	0.950000
5.411227	1.188000
5.412440	1.213000
5.413563	1.123000
5.414652	1.089000
5.415817	1.165000
5.417041	1.224000
5.418699	1.658000
5.419257	0.558000
5.421701	2.444000
5.421742	0.041000
5.423872	2.130000
5.423915	0.043000
5.426091	2.176000
5.426132	0.041000
5.428337	2.205000
5.428380	0.043000
5.429459	1.079000
5.430636	1.177000
5.432017	1.381000
5.433061	1.044000
5.434072	1.011000
5.435451	1.379000
5.436380	0.929000
5.437469	1.089000
5.438633	1.164000
5.439975	1.342000
5.440901	0.926000
5.442060	1.159000
5.443213	1.153000
5.444494	1.281000
5.445503	1.009000
5.446617	1.114000
5.448020	1.403000
5.451381	3.361000
5.451424	0.043000
5.451439	0.015000
5.457509	6.070000
5.457552	0.043000
5.457567	0.015000
5.457581	0.014000
5.457594	0.013000
5.458093	0.499000
5.460670	2.577000
5.460711	0.041000
5.463745	3.034000
5.463787	0.042000
5.463803	0.016000
5.470085	6.282000
5.470128	0.043000
5.470144	0.016000
5.470158	0.014000
5.470171	0.013000
5.471234	1.063000
5.472343	1.109000
5.473626	1.283000
5.474744	1.118000
5.476175	1.431000
5.476252	0.077000
5.479924	3.672000
5.479967	0.043000
5.479983	0.016000
5.481024	1.041000
5.482188	1.164000
5.483312	1.124000
5.484430	1.118000
5.485547	1.117000
5.486720	1.173000
5.488041	1.321000
5.489354	1.313000
5.490104	0.750000
5.491213	1.109000
5.492319	1.106000
5.493467	1.148000
5.494814	1.347000
5.495697	0.883000
5.496827	1.130000
5.498062	1.235000
5.499137	1.075000
5.500245	1.108000
5.501378	1.133000
5.502552	1.174000
5.503670	1.118000
5.504787	1.117000
5.505891	1.104000
5.507072	1.181000
5.508200	1.128000
5.509242	1.042000
5.510378	1.136000
5.511530	1.152000
5.512713	1.183000
5.513863	1.150000
5.515216	1.353000
5.516105	0.889000
5.517236	1.131000
5.518375	1.139000
5.519547	1.172000
5.520675	1.128000
5.521919	1.244000
5.522980	1.061000
5.524161	1.181000
5.525234	1.073000
5.526388	1.154000
5.527557	1.169000
5.528685	1.128000
5.529808	1.123000
5.530971	1.163000
5.532138	1.167000
5.533245	1.107000
5.534367	1.122000
5.535532	1.165000
5.536653	1.121000
5.537880	1.227000
5.538948	1.068000
5.540080	1.132000
5.541215	1.135000
5.542441	1.226000
5.543492	1.051000
5.544629	1.137000
5.545771	1.142000
5.546910	1.139000
5.548088	1.178000
5.549211	1.123000
5.550373	1.162000
5.551518	1.145000
5.552654	1.136000
5.553925	1.271000
5.554996	1.071000
5.556224	1.228000
5.557247	1.023000
5.558400	1.153000
5.559559	1.159000
5.560684	1.125000
5.561858	1.174000
5.562933	1.075000
5.564093	1.160000
5.565232	1.139000
5.566389	1.157000
5.567543	1.154000
5.568703	1.160000
5.570166	1.463000
5.571261	1.095000
5.572124	0.863000
5.573302	1.178000
5.574347	1.045000
5.575560	1.213000
5.577034	1.474000
5.578115	1.081000
5.578949	0.834000
5.580062	1.113000
5.581196	1.134000
5.582366	1.170000
5.583565	1.199000
5.584618	1.053000
5.585825	1.207000
5.587225	1.400000
5.588065	0.840000
5.589174	1.109000
5.590505	1.331000
5.591448	0.943000
5.592674	1.226000
5.593838	1.164000
5.594871	1.033000
5.596051	1.180000
5.597199	1.148000
5.598354	1.155000
5.599504	1.150000
5.600732	1.228000
5.601830	1.098000
5.602951	1.121000
5.604090	1.139000
5.605220	1.130000
5.606362	1.142000
5.608077	1.715000
5.608612	0.535000
5.609773	1.161000
5.610876	1.103000
5.611980	1.104000
5.613186	1.206000
5.614328	1.142000
5.615547	1.219000
5.616613	1.066000
5.617762	1.149000
5.618948	1.186000
5.620058	1.110000
5.621193	1.135000
5.622321	1.128000
5.623505	1.184000
5.624597	1.092000
5.625750	1.153000
5.626898	1.148000
5.628019	1.121000
5.629166	1.147000
5.630321	1.155000
5.631518	1.197000
5.632599	1.081000
5.633738	1.139000
5.634956	1.218000
5.636100	1.144000
5.637192	1.092000
5.638323	1.131000
5.639509	1.186000
5.640617	1.108000
5.641758	1.141000
5.642890	1.132000
5.644024	1.134000
5.645168	1.144000
5.646315	1.147000
5.647469	1.154000
5.648571	1.102000
5.649652	1.081000
5.650886	1.234000
5.651985	1.099000
5.653067	1.082000
5.654241	1.174000
5.655392	1.151000
5.656449	1.057000
5.657529	1.080000
5.659915	2.386000
5.660045	0.130000
5.661000	0.955000
5.662210	1.210000
5.663790	1.580000
5.664861	1.071000
5.665908	1.047000
5.667071	1.163000
5.668164	1.093000
5.669362	1.198000
5.670435	1.073000
5.671589	1.154000
5.672740	1.151000
5.674038	1.298000
5.674956	0.918000
5.676110	1.154000
5.677222	1.112000
5.678402	1.180000
5.679537	1.135000
5.680610	1.073000
5.681788	1.178000
5.682948	1.160000
5.683980	1.032000
5.685144	1.164000
5.686294	1.150000
5.687437	1.143000
5.688583	1.146000
5.689728	1.145000
5.690851	1.123000
5.691986	1.135000
5.693011	1.025000
5.694160	1.149000
5.695313	1.153000
5.696413	1.100000
5.697530	1.117000
5.698699	1.169000
5.699924	1.225000
5.700955	1.031000
5.702062	1.107000
5.703222	1.160000
5.704331	1.109000
5.705447	1.116000
5.706612	1.165000
5.707716	1.104000
5.708855	1.139000
5.710030	1.175000
5.711136	1.106000
5.712234	1.098000
5.713383	1.149000
5.714506	1.123000
5.715642	1.136000
5.716778	1.136000
5.717899	1.121000
5.719030	1.131000
5.720165	1.135000
5.721281	1.116000
5.722404	1.123000
5.723530	1.126000
5.724664	1.134000
5.725846	1.182000
5.726956	1.110000
5.728090	1.134000
5.729205	1.115000
5.730338	1.133000
5.731477	1.139000
5.732586	1.109000
5.733728	1.142000
5.734989	1.261000
5.735997	1.008000
5.737110	1.113000
5.738234	1.124000
5.739371	1.137000
5.740671	1.300000
5.741750	1.079000
5.742853	1.103000
5.743945	1.092000
5.745146	1.201000
5.746236	1.090000
5.747371	1.135000
5.748486	1.115000
5.749594	1.108000
5.750692	1.098000
5.751872	1.180000
5.753006	1.134000
5.754133	1.127000
5.755282	1.149000
5.756478	1.196000
5.757505	1.027000
5.758644	1.139000
5.759777	1.133000
5.760923	1.146000
5.762048	1.125000
5.763151	1.103000
5.764277	1.126000
5.765420	1.143000
5.766530	1.110000
5.767658	1.128000
5.768808	1.150000
5.769926	1.118000
5.771059	1.133000
5.772199	1.140000
5.773289	1.090000
5.774407	1.118000
5.775554	1.147000
5.776698	1.144000
5.777811	1.113000
5.778934	1.123000
5.780058	1.124000
5.781201	1.143000
5.782325	1.124000
5.783444	1.119000
5.784578	1.134000
5.785712	1.134000
5.786852	1.140000
5.787969	1.117000
5.789047	1.078000
5.790180	1.133000
5.791317	1.137000
5.792481	1.164000
5.793575	1.094000
5.794714	1.139000
5.795836	1.122000
5.796997	1.161000
5.798084	1.087000
5.799220	1.136000
5.800367	1.147000
5.801488	1.121000
5.802611	1.123000
5.803765	1.154000
5.804886	1.121000
5.805946	1.060000
5.807120	1.174000
5.808369	1.249000
5.809468	1.099000
5.810607	1.139000
5.811739	1.132000
5.812878	1.139000
5.814022	1.144000
5.815131	1.109000
5.816258	1.127000
5.817424	1.166000
5.818506	1.082000
5.819656	1.150000
5.820742	1.086000
5.821871	1.129000
5.822991	1.120000
5.824124	1.133000
5.825241	1.117000
5.826399	1.158000
5.827509	1.110000
5.828636	1.127000
5.829800	1.164000
5.830910	1.110000
5.832059	1.149000
5.833165	1.106000
5.834304	1.139000
5.835438	1.134000
5.836558	1.120000
5.837702	1.144000
5.838821	1.119000
5.840019	1.198000
5.841085	1.066000
5.842255	1.170000
5.843337	1.082000
5.844466	1.129000
5.845607	1.141000
5.846726	1.119000
5.847845	1.119000
5.849013	1.168000
5.850331	1.318000
5.851343	1.012000
5.852468	1.125000
5.853608	1.140000
5.854708	1.100000
5.855848	1.140000
5.857007	1.159000
5.858118	1.111000
5.859247	1.129000
5.860383	1.136000
5.861515	1.132000
5.862644	1.129000
5.863756	1.112000
5.864900	1.144000
5.866045	1.145000
5.867169	1.124000
5.868296	1.127000
5.869423	1.127000
5.870549	1.126000
5.871737	1.188000
5.872820	1.083000
5.873928	1.108000
5.875077	1.149000
5.876206	1.129000
5.877296	1.090000
5.878410	1.114000
5.879568	1.158000
5.880623	1.055000
5.881744	1.121000
5.882862	1.118000
5.885510	2.648000
5.885528	0.018000
5.886165	0.637000
5.887290	1.125000
5.888440	1.150000
5.889584	1.144000
5.890837	1.253000
5.891833	0.996000
5.892961	1.128000
5.894084	1.123000
5.895195	1.111000
5.896330	1.135000
5.897458	1.128000
5.898578	1.120000
5.899715	1.137000
5.900797	1.082000
5.901876	1.079000
5.903024	1.148000
5.904160	1.136000
5.905271	1.111000
5.906403	1.132000
5.907546	1.143000
5.908671	1.125000
5.909818	1.147000
5.911050	1.232000
5.912079	1.029000
5.913223	1.144000
5.914342	1.119000
5.916085	1.743000
5.918116	2.031000
5.918166	0.050000
5.918882	0.716000
5.919950	1.068000
5.921146	1.196000
5.922198	1.052000
5.923305	1.107000
5.924504	1.199000
5.925606	1.102000
5.926722	1.116000
5.927841	1.119000
5.928970	1.129000
5.930080	1.110000
5.931193	1.113000
5.932312	1.119000
5.933439	1.127000
5.934564	1.125000
5.935765	1.201000
5.936766	1.001000
5.937904	1.138000
5.938990	1.086000
5.940108	1.118000
5.941222	1.114000
5.942348	1.126000
5.943489	1.141000
5.944572	1.083000
5.945770	1.198000
5.946823	1.053000
5.947956	1.133000
5.949204	1.248000
5.950262	1.058000
5.951484	1.222000
5.952518	1.034000
5.953593	1.075000
5.954693	1.100000
5.955863	1.170000
5.957002	1.139000
5.958125	1.123000
5.959316	1.191000
5.960360	1.044000
5.961483	1.123000
5.962669	1.186000
5.963742	1.073000
5.964859	1.117000
5.965955	1.096000
5.967074	1.119000
5.968343	1.269000
5.969314	0.971000
5.970462	1.148000
5.971607	1.145000
5.972775	1.168000
5.973898	1.123000
5.975013	1.115000
5.976115	1.102000
5.977242	1.127000
5.978409	1.167000
5.979497	1.088000
5.980679	1.182000
5.981738	1.059000
5.983023	1.285000
5.984079	1.056000
5.985307	1.228000
5.986400	1.093000
5.987479	1.079000
5.988665	1.186000
5.989810	1.145000
5.990891	1.081000
5.992082	1.191000
5.993103	1.021000
5.994226	1.123000
5.995383	1.157000
5.996480	1.097000
5.997666	1.186000
5.998729	1.063000
5.999896	1.167000
6.000981	1.085000
6.002050	1.069000
6.003202	1.152000
6.004262	1.060000
6.005419	1.157000
6.006706	1.287000
6.007716	1.010000
6.008840	1.124000
6.009930	1.090000
6.011041	1.111000
6.012164	1.123000
6.013329	1.165000
6.014507	1.178000
6.015578	1.071000
6.016717	1.139000
6.017847	1.130000
6.018962	1.115000
6.020122	1.160000
6.021197	1.075000
6.022412	1.215000
6.023510	1.098000
6.024600	1.090000
6.025727	1.127000
6.026895	1.168000
6.028021	1.126000
6.029174	1.153000
6.030334	1.160000
6.031435	1.101000
6.032543	1.108000
6.033702	1.159000
6.034824	1.122000
6.036013	1.189000
6.037127	1.114000
6.038283	1.156000
6.039387	1.104000
6.040459	1.072000
6.041585	1.126000
6.042732	1.147000
6.043855	1.123000
6.044977	1.122000
6.046095	1.118000
6.047257	1.162000
6.048362	1.105000
6.049571	1.209000
6.050618	1.047000
6.051767	1.149000
6.052954	1.187000
6.054053	1.099000
6.055141	1.088000
6.056299	1.158000
6.057386	1.087000
6.058546	1.160000
6.059635	1.089000
6.060725	1.090000
6.061921	1.196000
6.063071	1.150000
6.064182	1.111000
6.065321	1.139000
6.066428	1.107000
6.067595	1.167000
6.068765	1.170000
6.069833	1.068000
6.070981	1.148000
6.072136	1.155000
6.073239	1.103000
6.074377	1.138000
6.075552	1.175000
6.076696	1.144000
6.077920	1.224000
6.078994	1.074000
6.080082	1.088000
6.081207	1.125000
6.082305	1.098000
6.083394	1.089000
6.084641	1.247000
6.085694	1.053000
6.086799	1.105000
6.087931	1.132000
6.089066	1.135000
6.090176	1.110000
6.091322	1.146000
6.092441	1.119000
6.093637	1.196000
6.094737	1.100000
6.095857	1.120000
6.096970	1.113000
6.098140	1.170000
6.099277	1.137000
6.100417	1.140000
6.101527	1.110000
6.102806	1.279000
6.103816	1.010000
6.104963	1.147000
6.106113	1.150000
6.107238	1.125000
6.108388	1.150000
6.109579	1.191000
6.110675	1.096000
6.111816	1.141000
6.112931	1.115000
6.114063	1.132000
6.115195	1.132000
6.116563	1.368000
6.117640	1.077000
6.118726	1.086000
6.119885	1.159000
6.120952	1.067000
6.122075	1.123000
6.123190	1.115000
6.124340	1.150000
6.125498	1.158000
6.126645	1.147000
6.127727	1.082000
6.128855	1.128000
6.129964	1.109000
6.131171	1.207000
6.132262	1.091000
6.133396	1.134000
6.134562	1.166000
6.135692	1.130000
6.136811	1.119000
6.137936	1.125000
6.139014	1.078000
6.140135	1.121000
6.141272	1.137000
6.142408	1.136000
6.143550	1.142000
6.144651	1.101000
6.145798	1.147000
6.146906	1.108000
6.148073	1.167000
6.149194	1.121000
6.150324	1.130000
6.151475	1.151000
6.152585	1.110000
6.153701	1.116000
6.154845	1.144000
6.155965	1.120000
6.157343	1.378000
6.158186	0.843000
6.159342	1.156000
6.160470	1.128000
6.161617	1.147000
6.162839	1.222000
6.163879	1.040000
6.164968	1.089000
6.166148	1.180000
6.167296	1.148000
6.168409	1.113000
6.169565	1.156000
6.170715	1.150000
6.171856	1.141000
6.173003	1.147000
6.174150	1.147000
6.175257	1.107000
6.176451	1.194000
6.177572	1.121000
6.178698	1.126000
6.179884	1.186000
6.180984	1.100000
6.182133	1.149000
6.183278	1.145000
6.184466	1.188000
6.185528	1.062000
6.186673	1.145000
6.187816	1.143000
6.188990	1.174000
6.190115	1.125000
6.191328	1.213000
6.192397	1.069000
6.193550	1.153000
6.194646	1.096000
6.195828	1.182000
6.196932	1.104000
6.198050	1.118000
6.199194	1.144000
6.200306	1.112000
6.201441	1.135000
6.202576	1.135000
6.203698	1.122000
6.204835	1.137000
6.205949	1.114000
6.207102	1.153000
6.208204	1.102000
6.209333	1.129000
6.210479	1.146000
6.211604	1.125000
6.212775	1.171000
6.213906	1.131000
6.215047	1.141000
6.216186	1.139000
6.217273	1.087000
6.218464	1.191000
6.219617	1.153000
6.220795	1.178000
6.221900	1.105000
6.223032	1.132000
6.224177	1.145000
6.225316	1.139000
6.226476	1.160000
6.227612	1.136000
6.228750	1.138000
6.229989	1.239000
6.231135	1.146000
6.232284	1.149000
6.233404	1.120000
6.234566	1.162000
6.235789	1.223000
6.236888	1.099000
6.237999	1.111000
6.239147	1.148000
6.240291	1.144000
6.241464	1.173000
6.242597	1.133000
6.243725	1.128000
6.244856	1.131000
6.246014	1.158000
6.247155	1.141000
6.248277	1.122000
6.249434	1.157000
6.250582	1.148000
6.251739	1.157000
6.252812	1.073000
6.253974	1.162000
6.255123	1.149000
6.256264	1.141000
6.257412	1.148000
6.258539	1.127000
6.259713	1.174000
6.260798	1.085000
6.261920	1.122000
6.263030	1.110000
6.264201	1.171000
6.265323	1.122000
6.266454	1.131000
6.267618	1.164000
6.268755	1.137000
6.269902	1.147000
6.271032	1.130000
6.272261	1.229000
6.273399	1.138000
6.274574	1.175000
6.275643	1.069000
6.276806	1.163000
6.277926	1.120000
6.279036	1.110000
6.280135	1.099000
6.281417	1.282000
6.282526	1.109000
6.283664	1.138000
6.284764	1.100000
6.285855	1.091000
6.287030	1.175000
6.288168	1.138000
6.289298	1.130000
6.290346	1.048000
6.291624	1.278000
6.292696	1.072000
6.293881	1.185000
6.295023	1.142000
6.296174	1.151000
6.297300	1.126000
6.298483	1.183000
6.299581	1.098000
6.300726	1.145000
6.301890	1.164000
6.302987	1.097000
6.304162	1.175000
6.305308	1.146000
6.306476	1.168000
6.307583	1.107000
6.308726	1.143000
6.309871	1.145000
6.311004	1.133000
6.312207	1.203000
6.313323	1.116000
6.314468	1.145000
6.315569	1.101000
6.316738	1.169000
6.317841	1.103000
6.318990	1.149000
6.320072	1.082000
6.321196	1.124000
6.322393	1.197000
6.323509	1.116000
6.324676	1.167000
6.325791	1.115000
6.326880	1.089000
6.328076	1.196000
6.329191	1.115000
6.330337	1.146000
6.331532	1.195000
6.334098	2.566000
6.334117	0.019000
6.336049	1.932000
6.336077	0.028000
6.337154	1.077000
6.338254	1.100000
6.339412	1.158000
6.340688	1.276000
6.341664	0.976000
6.342800	1.136000
6.343918	1.118000
6.345071	1.153000
6.346225	1.154000
6.347363	1.138000
6.348511	1.148000
6.349739	1.228000
6.350809	1.070000
6.352060	1.251000
6.353197	1.137000
6.354310	1.113000
6.355482	1.172000
6.356622	1.140000
6.357723	1.101000
6.358881	1.158000
6.360059	1.178000
6.361159	1.100000
6.362303	1.144000
6.363439	1.136000
6.364583	1.144000
6.365747	1.164000
6.366931	1.184000
6.368079	1.148000
6.369210	1.131000
6.370339	1.129000
6.371458	1.119000
6.372585	1.127000
6.373741	1.156000
6.374879	1.138000
6.376014	1.135000
6.377184	1.170000
6.378288	1.104000
6.379458	1.170000
6.380576	1.118000
6.381796	1.220000
6.382893	1.097000
6.384014	1.121000
6.385149	1.135000
6.386302	1.153000
6.387447	1.145000
6.388571	1.124000
6.389652	1.081000
6.390839	1.187000
6.391935	1.096000
6.393052	1.117000
6.394181	1.129000
6.395336	1.155000
6.396493	1.157000
6.397700	1.207000
6.398856	1.156000
6.400027	1.171000
6.401118	1.091000
6.402260	1.142000
6.403399	1.139000
6.404552	1.153000
6.405669	1.117000
6.406860	1.191000
6.407906	1.046000
6.409078	1.172000
6.410204	1.126000
6.411475	1.271000
6.412528	1.053000
6.413708	1.180000
6.414859	1.151000
6.415985	1.126000
6.417123	1.138000
6.418253	1.130000
6.419416	1.163000
6.420517	1.101000
6.421687	1.170000
6.422802	1.115000
6.423904	1.102000
6.425049	1.145000
6.426190	1.141000
6.427349	1.159000
6.428467	1.118000
6.429629	1.162000
6.430743	1.114000
6.431891	1.148000
6.432992	1.101000
6.434190	1.198000
6.435312	1.122000
6.436453	1.141000
6.437590	1.137000
6.438798	1.208000
6.439921	1.123000
6.441023	1.102000
6.442162	1.139000
6.443303	1.141000
6.444567	1.264000
6.445692	1.125000
6.446843	1.151000
6.447944	1.101000
6.449091	1.147000
6.450227	1.136000
6.451347	1.120000
6.452510	1.163000
6.453647	1.137000
6.454768	1.121000
6.455940	1.172000
6.457066	1.126000
6.458209	1.143000
6.459354	1.145000
6.460493	1.139000
6.461649	1.156000
6.462854	1.205000
6.464004	1.150000
6.465140	1.136000
6.466283	1.143000
6.467414	1.131000
6.468588	1.174000
6.469723	1.135000
6.470863	1.140000
6.472021	1.158000
6.473121	1.100000
6.474154	1.033000
6.475328	1.174000
6.476508	1.180000
6.477603	1.095000
6.478735	1.132000
6.479866	1.131000
6.481041	1.175000
6.482127	1.086000
6.483270	1.143000
6.484407	1.137000
6.485538	1.131000
6.486662	1.124000
6.487788	1.126000
6.488958	1.170000
6.490076	1.118000
6.491166	1.090000
6.492319	1.153000
6.493468	1.149000
6.494600	1.132000
6.495735	1.135000
6.496872	1.137000
6.498012	1.140000
6.499133	1.121000
6.500262	1.129000
6.501388	1.126000
6.502526	1.138000
6.503652	1.126000
6.504847	1.195000
6.505952	1.105000
6.507095	1.143000
6.508208	1.113000
6.509309	1.101000
6.510454	1.145000
